"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"29265",126709460,"12/04/2018","11:00:00","MISDEMEANOR","BROOKLYN",40.692712424,-73.958337044,"<18","BLACK","F"
"29295",953953428,"12/04/2018","17:00:00","FELONY","QUEENS",40.681136059,-73.8570423749999,"<18","ASIAN / PACIFIC ISLANDER","M"
"29328",719603352,"12/04/2018","16:00:00","VIOLATION","QUEENS",40.6959280390001,-73.838651301,"<18","WHITE HISPANIC","F"
"29433",932891008,"12/04/2018","15:00:00","FELONY","BRONX",40.868800923,-73.8316731319999,"<18","BLACK","M"
"29439",188874326,"12/04/2018","02:40:00","MISDEMEANOR","BRONX",40.8494087510001,-73.8901804509999,"<18","BLACK","F"
"29470",656784369,"12/04/2018","08:00:00","FELONY","BROOKLYN",40.5747510040001,-73.9871217469999,"<18","BLACK","F"
"29477",276839628,"12/04/2018","16:00:00","FELONY","BROOKLYN",40.671106911,-73.881432957,"<18","BLACK","F"
"29491",907589232,"12/03/2018","16:20:00","FELONY","BRONX",40.8387518700001,-73.913757556,"<18","WHITE HISPANIC","F"
"29496",834955042,"12/03/2018","15:00:00","VIOLATION","BROOKLYN",40.6794344580001,-73.932112875,"<18","BLACK","M"
"29525",300069686,"12/03/2018","17:40:00","VIOLATION","BROOKLYN",40.5750509060001,-73.999087112,"<18","ASIAN / PACIFIC ISLANDER","M"
"29541",308741964,"12/03/2018","14:00:00","VIOLATION","STATEN ISLAND",40.6414994630001,-74.075677766,"<18","BLACK HISPANIC","M"
"29555",543048256,"12/03/2018","06:55:00","FELONY","MANHATTAN",40.753938938,-73.994843655,"<18","BLACK","M"
"29562",287237241,"12/03/2018","14:40:00","FELONY","MANHATTAN",40.817929792,-73.949735957,"<18","BLACK","F"
"29581",115409779,"12/03/2018","17:55:00","FELONY","BROOKLYN",40.6569524220001,-73.8872391359999,"<18","BLACK","F"
"29609",552876792,"12/03/2018","16:30:00","MISDEMEANOR","BROOKLYN",40.667073956,-73.8946368429999,"<18","BLACK","M"
"29612",882279942,"12/03/2018","12:45:00","VIOLATION","BROOKLYN",40.5771918560001,-74.00057021,"<18","BLACK","F"
"29630",116786438,"12/03/2018","20:34:00","FELONY","BROOKLYN",40.611062702,-73.9645396129999,"<18","WHITE","M"
"29634",338033100,"12/03/2018","17:16:00","MISDEMEANOR","BRONX",40.8725123500001,-73.8805820869999,"<18","BLACK","M"
"29692",695599402,"12/03/2018","22:32:00","FELONY","BRONX",40.8403688990001,-73.918063424,"<18","WHITE HISPANIC","M"
"29701",657120042,"12/03/2018","14:00:00","FELONY","MANHATTAN",40.761983091,-73.986334713,"<18","BLACK","M"
"29702",344813764,"12/03/2018","19:45:00","FELONY","BROOKLYN",40.6049171220001,-73.956591169,"<18","ASIAN / PACIFIC ISLANDER","M"
"29737",124678880,"12/03/2018","14:55:00","MISDEMEANOR","BROOKLYN",40.608873574,-73.952677335,"<18","BLACK","F"
"29741",143815406,"12/03/2018","16:36:00","FELONY","QUEENS",40.6896460730001,-73.858019358,"<18","WHITE HISPANIC","M"
"29770",931738589,"12/03/2018","16:00:00","VIOLATION","MANHATTAN",40.822607062,-73.9443452949999,"<18","BLACK","M"
"29773",113735408,"12/03/2018","20:45:00","MISDEMEANOR","BROOKLYN",40.670030081,-73.904044397,"<18","WHITE HISPANIC","M"
"29786",804265097,"12/03/2018","07:40:00","FELONY","BRONX",40.8768424410001,-73.864717937,"<18","BLACK","M"
"29792",231648377,"12/03/2018","16:15:00","VIOLATION","BROOKLYN",40.7055532030001,-73.953164148,"<18","WHITE","F"
"29815",747916911,"12/03/2018","17:05:00","FELONY","BROOKLYN",40.6834117920001,-73.9424748019999,"<18","BLACK","F"
"29852",176867650,"12/03/2018","15:45:00","FELONY","BROOKLYN",40.7009195580001,-73.926086169,"<18","WHITE HISPANIC","M"
"29867",506463504,"12/03/2018","15:40:00","MISDEMEANOR","BRONX",40.8446009400001,-73.8280152529999,"<18","BLACK HISPANIC","M"
"29873",757679903,"12/03/2018","15:10:00","VIOLATION","MANHATTAN",40.860282254,-73.927008068,"<18","WHITE HISPANIC","M"
"29898",873803249,"12/03/2018","14:30:00","MISDEMEANOR","MANHATTAN",40.817929792,-73.949735957,"<18","BLACK","M"
"29930",399303975,"12/03/2018","11:00:00","FELONY","BROOKLYN",40.6581934320001,-74.0010322429999,"<18","WHITE HISPANIC","F"
"29934",822711566,"12/03/2018","23:50:00","VIOLATION","BRONX",40.8847941220001,-73.896910132,"<18","BLACK","F"
"29968",303175642,"12/03/2018","18:30:00","VIOLATION","QUEENS",40.752088933,-73.8818951809999,"<18","WHITE HISPANIC","F"
"29987",480205106,"12/03/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.7090630940001,-73.9671061239999,"<18","WHITE","F"
"30012",333327471,"12/03/2018","16:30:00","VIOLATION","BRONX",40.8441566000001,-73.900605449,"<18","BLACK HISPANIC","F"
"30056",352427261,"12/03/2018","08:20:00","MISDEMEANOR","QUEENS",40.67938156,-73.83602338,"<18","ASIAN / PACIFIC ISLANDER","M"
"30084",389657364,"12/03/2018","15:15:00","MISDEMEANOR","QUEENS",40.7045931270001,-73.784850682,"<18","BLACK","M"
"30106",414420836,"12/03/2018","23:00:00","FELONY","BRONX",40.840047021,-73.851399092,"<18","BLACK","F"
"30118",550834120,"12/03/2018","15:22:00","MISDEMEANOR","BROOKLYN",40.6398637510001,-73.9978503299999,"<18","WHITE","M"
"30126",980697353,"12/03/2018","07:00:00","MISDEMEANOR","BRONX",40.880543131,-73.883073723,"<18","UNKNOWN","F"
"30128",386801848,"12/03/2018","13:20:00","MISDEMEANOR","MANHATTAN",40.7962137060001,-73.9337887899999,"<18","BLACK HISPANIC","F"
"30136",467933847,"12/03/2018","16:10:00","FELONY","BROOKLYN",40.6625627540001,-73.9089211189999,"<18","BLACK","M"
"30153",142470913,"12/03/2018","14:10:00","FELONY","QUEENS",40.758142009,-73.910284807,"<18","WHITE HISPANIC","M"
"30168",188596635,"12/03/2018","20:50:00","FELONY","BROOKLYN",40.682454734,-73.9096511079999,"<18","BLACK","M"
"30174",842346963,"12/03/2018","08:00:00","FELONY","BROOKLYN",40.670066502,-73.961808224,"<18","BLACK","F"
"30193",797688305,"12/03/2018","15:00:00","FELONY","MANHATTAN",40.817124823,-73.9480096459999,"<18","BLACK","F"
"30211",258156481,"12/03/2018","12:33:00","VIOLATION","BRONX",40.8108081400001,-73.9070059539999,"<18","WHITE HISPANIC","F"
"30230",332793978,"12/03/2018","07:50:00","FELONY","QUEENS",40.723082187,-73.905494072,"<18","ASIAN / PACIFIC ISLANDER","F"
"30245",164063440,"12/03/2018","15:00:00","VIOLATION","BROOKLYN",40.6794344580001,-73.932112875,"<18","BLACK","M"
"30319",710922350,"12/03/2018","09:00:00","FELONY","STATEN ISLAND",40.6377635310001,-74.087661012,"<18","BLACK","F"
"30327",408865732,"12/03/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.692183856,-73.985775657,"<18","WHITE","F"
"30354",157164109,"12/03/2018","09:00:00","VIOLATION","BRONX",40.853587401,-73.9005913559999,"<18","WHITE HISPANIC","M"
"30356",682420077,"12/03/2018","14:40:00","FELONY","MANHATTAN",40.817929792,-73.949735957,"<18","BLACK","F"
"30359",292905525,"12/03/2018","14:20:00","VIOLATION","QUEENS",40.7493191290001,-73.82185864,"<18","WHITE HISPANIC","F"
"30361",689838184,"12/03/2018","16:30:00","FELONY","QUEENS",40.6000885390001,-73.764157192,"<18","BLACK","M"
"30362",407003678,"12/03/2018","16:45:00","VIOLATION","BROOKLYN",40.582620261,-73.986295804,"<18","WHITE","F"
"30393",945975599,"12/03/2018","16:10:00","MISDEMEANOR","QUEENS",40.7399622080001,-73.7863314849999,"<18","BLACK","M"
"30399",519916660,"12/03/2018","12:37:00","MISDEMEANOR","BROOKLYN",40.600517971,-73.951620938,"<18","BLACK","F"
"30430",785935388,"12/03/2018","12:00:00","MISDEMEANOR","MANHATTAN",40.8599854280001,-73.922196656,"<18","BLACK","M"
"30432",163624096,"12/03/2018","16:27:00","MISDEMEANOR","BRONX",40.8827178070001,-73.8812472499999,"<18","WHITE HISPANIC","F"
"30439",328629744,"12/03/2018","14:20:00","VIOLATION","BRONX",40.8143940140001,-73.886921812,"<18","BLACK HISPANIC","M"
"30448",342085804,"12/03/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6834117920001,-73.9424748019999,"<18","BLACK","F"
"30453",259700282,"12/03/2018","17:30:00","FELONY","QUEENS",40.758370203,-73.907299348,"<18","ASIAN / PACIFIC ISLANDER","F"
"30487",108463253,"12/03/2018","16:55:00","MISDEMEANOR","BROOKLYN",40.6279777550001,-73.941647157,"<18","BLACK","F"
"30511",285701400,"12/03/2018","11:58:00","MISDEMEANOR","QUEENS",40.697836308,-73.795846598,"<18","BLACK","M"
"30530",725028857,"12/03/2018","14:45:00","VIOLATION","QUEENS",40.715543676,-73.799450167,"<18","ASIAN / PACIFIC ISLANDER","F"
"30554",959394449,"12/03/2018","15:45:00","MISDEMEANOR","BRONX",40.8702992610001,-73.843170866,"<18","BLACK","M"
"30560",929623340,"12/03/2018","16:45:00","FELONY","BRONX",40.904254705,-73.852156301,"<18","BLACK HISPANIC","F"
"30561",720435594,"12/03/2018","21:00:00","FELONY","MANHATTAN",40.8101820580001,-73.951168716,"<18","BLACK","F"
"30612",995651458,"12/03/2018","15:15:00","MISDEMEANOR","BROOKLYN",40.6241772930001,-73.99851727,"<18","ASIAN / PACIFIC ISLANDER","M"
"30614",863168324,"12/03/2018","14:30:00","MISDEMEANOR","QUEENS",40.752246325,-73.8629208899999,"<18","WHITE HISPANIC","F"
"30616",806322384,"12/03/2018","17:30:00","MISDEMEANOR","MANHATTAN",40.826216983,-73.940100268,"<18","BLACK","M"
"30626",503955770,"12/03/2018","13:45:00","VIOLATION","BROOKLYN",40.6794344580001,-73.932112875,"<18","WHITE","M"
"30627",940555326,"12/03/2018","14:00:00","MISDEMEANOR","BROOKLYN",40.6526809630001,-73.961504638,"<18","BLACK","F"
"30630",475796561,"12/03/2018","13:00:00","MISDEMEANOR","QUEENS",40.671803422,-73.840065118,"<18","WHITE HISPANIC","F"
"30637",281249638,"12/03/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.633661692,-73.980787348,"<18","ASIAN / PACIFIC ISLANDER","M"
"30641",933899978,"12/03/2018","16:50:00","MISDEMEANOR","BRONX",40.8366303550001,-73.8855360479999,"<18","BLACK HISPANIC","F"
"30672",967155197,"12/02/2018","22:50:00","MISDEMEANOR","BRONX",40.8570820620001,-73.9013525079999,"<18","WHITE HISPANIC","F"
"30699",489244481,"12/02/2018","13:38:00","VIOLATION","BRONX",40.8798619020001,-73.853711271,"<18","BLACK","F"
"30731",535546855,"12/02/2018","14:10:00","VIOLATION","BRONX",40.84257319,-73.894741993,"<18","BLACK","M"
"30773",233188037,"12/02/2018","10:00:00","VIOLATION","BROOKLYN",40.676217578,-73.9233664069999,"<18","WHITE HISPANIC","M"
"30793",787753474,"12/02/2018","19:12:00","FELONY","BRONX",40.828607613,-73.92174192,"<18","BLACK","M"
"30799",752321509,"12/02/2018","15:00:00","FELONY","QUEENS",40.7078683510001,-73.75242859,"<18","BLACK","M"
"30824",914043761,"12/02/2018","15:40:00","FELONY","BROOKLYN",40.680412446,-73.887639328,"<18","WHITE HISPANIC","M"
"30853",729767179,"12/02/2018","18:20:00","FELONY","QUEENS",40.748535909,-73.875434003,"<18","WHITE HISPANIC","F"
"30891",998616536,"12/02/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.674643797,-73.9589287489999,"<18","BLACK","F"
"30921",955504447,"12/02/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.6638760100001,-73.888517844,"<18","BLACK","F"
"30925",224818839,"12/02/2018","22:40:00","MISDEMEANOR","MANHATTAN",40.8213927190001,-73.9541412409999,"<18","BLACK","F"
"30941",254585004,"12/02/2018","20:45:00","MISDEMEANOR","BROOKLYN",40.7052640860001,-73.939433499,"<18","ASIAN / PACIFIC ISLANDER","M"
"30973",979643917,"12/02/2018","17:00:00","MISDEMEANOR","STATEN ISLAND",40.630181038,-74.108579033,"<18","BLACK","M"
"30994",353575329,"12/02/2018","22:20:00","VIOLATION","QUEENS",40.596121232,-73.799765639,"<18","ASIAN / PACIFIC ISLANDER","M"
"31013",870566371,"12/02/2018","22:15:00","FELONY","BROOKLYN",40.6686089130001,-73.985124619,"<18","UNKNOWN","F"
"31118",932239086,"12/02/2018","17:00:00","MISDEMEANOR","BRONX",40.8831199200001,-73.9033209689999,"<18","AMERICAN INDIAN/ALASKAN NATIVE","M"
"31163",414638274,"12/02/2018","22:45:00","VIOLATION","QUEENS",40.7583683780001,-73.886825612,"<18","WHITE HISPANIC","F"
"31196",520486555,"12/02/2018","08:30:00","MISDEMEANOR","BROOKLYN",40.692183856,-73.985775657,"<18","WHITE HISPANIC","F"
"31235",137255744,"12/02/2018","20:00:00","VIOLATION","BROOKLYN",40.6948117860001,-73.9133342969999,"<18","WHITE HISPANIC","M"
"31238",518613133,"12/02/2018","20:35:00","MISDEMEANOR","BROOKLYN",40.6584337420001,-73.90447556,"<18","BLACK","F"
"31252",736011071,"12/02/2018","01:00:00","FELONY","BROOKLYN",40.70068652,-73.9407864839999,"<18","BLACK","F"
"31279",838270541,"12/02/2018","09:45:00","FELONY","BROOKLYN",40.6336062080001,-73.913698407,"<18","BLACK","F"
"31312",569321485,"12/02/2018","22:40:00","MISDEMEANOR","MANHATTAN",40.814803479,-73.956284484,"<18","BLACK","F"
"31360",208705415,"12/02/2018","14:15:00","FELONY","MANHATTAN",40.8066596400001,-73.9556432429999,"<18","BLACK","F"
"31381",853685007,"12/02/2018","11:10:00","MISDEMEANOR","BROOKLYN",40.6397375170001,-73.912969839,"<18","BLACK","F"
"31383",709914988,"12/02/2018","14:00:00","MISDEMEANOR","STATEN ISLAND",40.563436327,-74.1108171509999,"<18","WHITE HISPANIC","F"
"31471",672647578,"12/02/2018","13:50:00","FELONY","MANHATTAN",40.8514877740001,-73.9354579669999,"<18","WHITE HISPANIC","F"
"31475",173756068,"12/02/2018","15:32:00","MISDEMEANOR","BROOKLYN",40.664787964,-73.886414867,"<18","WHITE HISPANIC","F"
"31492",693702527,"12/02/2018","22:00:00","VIOLATION","BROOKLYN",40.697341056,-73.9271467849999,"<18","WHITE HISPANIC","F"
"31560",128561228,"12/02/2018","11:30:00","FELONY","BRONX",40.8812185300001,-73.904137398,"<18","WHITE HISPANIC","F"
"31586",191283713,"12/02/2018","23:30:00","MISDEMEANOR","BROOKLYN",40.5941451690001,-73.960414952,"<18","BLACK","M"
"31592",696529522,"12/02/2018","18:18:00","MISDEMEANOR","QUEENS",40.740344615,-73.851480723,"<18","WHITE HISPANIC","M"
"31730",183780420,"12/01/2018","11:45:00","VIOLATION","BROOKLYN",40.667476892,-73.9395939739999,"<18","WHITE","M"
"31753",306675586,"12/01/2018","17:25:00","VIOLATION","BRONX",40.880475281,-73.883833254,"<18","BLACK","F"
"31787",351314574,"12/01/2018","00:00:00","FELONY","BRONX",40.823101299,-73.8696904609999,"<18","UNKNOWN","F"
"31809",739308205,"12/01/2018","07:00:00","MISDEMEANOR","BROOKLYN",40.693777815,-73.9073242429999,"<18","WHITE HISPANIC","M"
"31844",915022451,"12/01/2018","23:35:00","FELONY","MANHATTAN",40.7928813930001,-73.943723688,"<18","UNKNOWN","M"
"31857",616158607,"12/01/2018","17:45:00","FELONY","BROOKLYN",40.6399377210001,-73.949383594,"<18","BLACK","F"
"31865",918795787,"12/01/2018","20:10:00","MISDEMEANOR","QUEENS",40.7093866550001,-73.869790122,"<18","UNKNOWN","M"
"31923",361495611,"12/01/2018","09:00:00","MISDEMEANOR","MANHATTAN",40.8399082010001,-73.936083587,"<18","WHITE HISPANIC","F"
"31930",716457722,"12/01/2018","07:30:00","MISDEMEANOR","BROOKLYN",40.6457613750001,-73.954060151,"<18","WHITE","M"
"31933",697670013,"12/01/2018","16:21:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"31960",803377439,"12/01/2018","01:28:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","M"
"32046",630553213,"12/01/2018","11:49:00","MISDEMEANOR","BRONX",40.8797811210001,-73.9051158459999,"<18","WHITE HISPANIC","F"
"32053",832705337,"12/01/2018","17:16:00","MISDEMEANOR","MANHATTAN",40.8038375470001,-73.9421034379999,"<18","BLACK","M"
"32072",551763561,"12/01/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6257689610001,-73.991416822,"<18","WHITE HISPANIC","F"
"32082",250089950,"12/01/2018","07:40:00","FELONY","QUEENS",40.667358597,-73.759121482,"<18","ASIAN / PACIFIC ISLANDER","M"
"32101",533813865,"12/01/2018","13:00:00","FELONY","STATEN ISLAND",40.5192892800001,-74.2043771049999,"<18","WHITE","F"
"32242",954348598,"12/01/2018","01:30:00","FELONY","MANHATTAN",40.7996756110001,-73.952032431,"<18","BLACK","M"
"32248",347961102,"12/01/2018","17:00:00","MISDEMEANOR","BRONX",40.843901255,-73.900504632,"<18","BLACK","F"
"32266",955566895,"12/01/2018","15:20:00","FELONY","BRONX",40.829952373,-73.930051383,"<18","BLACK","M"
"32293",680550292,"12/01/2018","09:13:00","FELONY","BRONX",40.830886316,-73.9186279749999,"<18","BLACK","M"
"32304",939031261,"12/01/2018","14:00:00","MISDEMEANOR","BROOKLYN",40.671106911,-73.881432957,"<18","BLACK","F"
"32307",448415889,"12/01/2018","15:00:00","VIOLATION","BRONX",40.840470176,-73.891174619,"<18","WHITE HISPANIC","M"
"32316",412562003,"12/01/2018","00:00:00","FELONY","MANHATTAN",40.8288510450001,-73.943834191,"<18","BLACK","F"
"32423",221396402,"12/01/2018","16:30:00","FELONY","BRONX",40.8620135140001,-73.894277397,"<18","WHITE HISPANIC","F"
"32433",866228782,"12/01/2018","21:14:00","MISDEMEANOR","BRONX",40.8235901,-73.906749624,"<18","WHITE HISPANIC","M"
"32447",752103914,"12/01/2018","16:30:00","VIOLATION","BROOKLYN",40.6866686890001,-73.940222015,"<18","BLACK","F"
"32453",882309339,"12/01/2018","12:00:00","VIOLATION","MANHATTAN",40.8409749940001,-73.939505111,"<18","WHITE HISPANIC","M"
"32464",177812630,"12/01/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","WHITE HISPANIC","F"
"32481",266945799,"12/01/2018","12:54:00","VIOLATION","STATEN ISLAND",40.509367603,-74.247188089,"<18","WHITE","M"
"32489",783565899,"12/01/2018","00:15:00","MISDEMEANOR","MANHATTAN",40.8514877740001,-73.9354579669999,"<18","WHITE HISPANIC","F"
"32563",266689015,"12/01/2018","09:30:00","MISDEMEANOR","QUEENS",40.7477111740001,-73.752323836,"<18","WHITE","F"
"32573",989714771,"12/01/2018","12:00:00","MISDEMEANOR","BROOKLYN",40.6257689610001,-73.991416822,"<18","WHITE HISPANIC","F"
"32582",900823373,"12/01/2018","13:40:00","MISDEMEANOR","MANHATTAN",40.807720938,-73.941319806,"<18","BLACK","M"
"32600",280569691,"12/01/2018","17:16:00","MISDEMEANOR","MANHATTAN",40.8038375470001,-73.9421034379999,"<18","BLACK","M"
"32617",770272962,"12/01/2018","11:20:00","FELONY","BROOKLYN",40.630256252,-74.013223291,"<18","ASIAN / PACIFIC ISLANDER","F"
"32645",410651738,"12/01/2018","22:42:00","MISDEMEANOR","QUEENS",40.689032011,-73.756793122,"<18","BLACK","M"
"32647",976369937,"12/01/2018","03:30:00","MISDEMEANOR","QUEENS",40.749975019,-73.861752586,"<18","WHITE HISPANIC","M"
"32680",843012211,"12/01/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","UNKNOWN","F"
"32733",110217288,"12/01/2018","10:10:00","MISDEMEANOR","STATEN ISLAND",40.6376776600001,-74.116384709,"<18","BLACK","M"
"32748",353483935,"12/01/2018","00:01:00","MISDEMEANOR","BRONX",40.8249414580001,-73.878322473,"<18","WHITE HISPANIC","F"
"32802",577157162,"12/01/2018","15:00:00","MISDEMEANOR","BRONX",40.8530752790001,-73.898744982,"<18","WHITE HISPANIC","F"
"32843",135240197,"12/01/2018","11:10:00","MISDEMEANOR","QUEENS",40.708681309,-73.896937222,"<18","WHITE","F"
"32953",929430994,"12/01/2018","17:35:00","VIOLATION","BRONX",40.8755298230001,-73.8290562079999,"<18","BLACK","F"
"32969",739372880,"12/01/2018","14:00:00","VIOLATION","BROOKLYN",40.6938755100001,-73.999200887,"<18","WHITE","M"
"33002",941725089,"11/30/2018","14:15:00","MISDEMEANOR","BROOKLYN",40.618261998,-74.026361145,"<18","WHITE","F"
"33014",483194881,"11/30/2018","19:25:00","VIOLATION","MANHATTAN",40.7188816870001,-73.9822057759999,"<18","BLACK","F"
"33017",690533394,"11/30/2018","14:45:00","VIOLATION","BROOKLYN",40.647880118,-74.016416003,"<18","WHITE HISPANIC","F"
"33018",981365617,"11/30/2018","11:30:00","VIOLATION","QUEENS",40.7652326420001,-73.931693307,"<18","WHITE HISPANIC","M"
"33030",691079139,"11/30/2018","17:40:00","MISDEMEANOR","BRONX",40.885452161,-73.8407554509999,"<18","WHITE HISPANIC","F"
"33053",557216362,"11/30/2018","11:30:00","MISDEMEANOR","MANHATTAN",40.7681371150001,-73.989279327,"<18","WHITE HISPANIC","F"
"33061",313903660,"11/30/2018","12:40:00","MISDEMEANOR","QUEENS",40.733926841,-73.871582398,"<18","WHITE HISPANIC","F"
"33111",684365994,"11/30/2018","13:00:00","VIOLATION","BROOKLYN",40.708434292,-73.95790521,"<18","BLACK","F"
"33115",577431810,"11/30/2018","22:07:00","MISDEMEANOR","MANHATTAN",40.832941761,-73.935432593,"<18","WHITE HISPANIC","F"
"33116",328169962,"11/30/2018","17:15:00","FELONY","BROOKLYN",40.6592331490001,-73.9158854729999,"<18","BLACK","F"
"33119",887503563,"11/30/2018","12:40:00","VIOLATION","MANHATTAN",40.701541003,-74.012191538,"<18","UNKNOWN","M"
"33126",437358713,"11/30/2018","04:05:00","MISDEMEANOR","BRONX",40.8615673190001,-73.908518444,"<18","WHITE","M"
"33134",369856066,"11/30/2018","16:20:00","FELONY","BROOKLYN",40.672086585,-73.9419474319999,"<18","BLACK","M"
"33137",416254637,"11/30/2018","23:47:00","FELONY","BROOKLYN",40.6592331490001,-73.9158854729999,"<18","BLACK","F"
"33197",620461440,"11/30/2018","09:00:00","FELONY","MANHATTAN",40.815732053,-73.945420411,"<18","WHITE HISPANIC","F"
"33211",888871994,"11/30/2018","20:50:00","VIOLATION","BRONX",40.826665876,-73.873896614,"<18","WHITE HISPANIC","F"
"33233",451601699,"11/30/2018","12:15:00","VIOLATION","BRONX",40.825278564,-73.8975876819999,"<18","BLACK HISPANIC","F"
"33271",926017415,"11/30/2018","10:00:00","FELONY","BRONX",40.8768424410001,-73.864717937,"<18","ASIAN / PACIFIC ISLANDER","M"
"33277",561536008,"11/30/2018","14:50:00","VIOLATION","QUEENS",40.722626903,-73.874284678,"<18","ASIAN / PACIFIC ISLANDER","F"
"33285",352470388,"11/30/2018","14:20:00","MISDEMEANOR","BRONX",40.8582027850001,-73.905692501,"<18","BLACK HISPANIC","M"
"33288",928689660,"11/30/2018","11:00:00","VIOLATION","BROOKLYN",40.670066502,-73.961808224,"<18","BLACK","F"
