,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
9799,259315,247477139,06/06/2018,11:10:00,MISDEMEANOR,MANHATTAN,40.800694331,-73.941109286,<18,BLACK,F,11
9797,259299,934297827,06/06/2018,11:55:00,MISDEMEANOR,BROOKLYN,40.601321829,-73.97692544600001,<18,WHITE,M,11
3785,92928,932958517,10/11/2018,11:00:00,FELONY,STATEN ISLAND,40.642735357,-74.078666353,<18,WHITE,F,11
6828,177019,140137213,08/07/2018,11:00:00,MISDEMEANOR,BRONX,40.8759010840001,-73.853535569,<18,WHITE HISPANIC,F,11
14314,354629,724227135,03/23/2018,11:20:00,MISDEMEANOR,BROOKLYN,40.667265957,-73.952138463,<18,BLACK,F,11
9775,259001,910524558,06/06/2018,11:50:00,VIOLATION,MANHATTAN,40.7460682920001,-73.980985909,<18,BLACK,F,11
633,18588,444394004,12/13/2018,11:20:00,VIOLATION,STATEN ISLAND,40.6075484520001,-74.10148696,<18,BLACK,F,11
6811,176543,332117855,08/07/2018,11:25:00,VIOLATION,QUEENS,40.697412529000104,-73.83640097199999,<18,WHITE HISPANIC,M,11
2032,51000,366616712,11/15/2018,11:20:00,MISDEMEANOR,BRONX,40.822677870999996,-73.920061574,<18,WHITE HISPANIC,M,11
9644,255919,442301373,06/08/2018,11:30:00,MISDEMEANOR,BROOKLYN,40.6758253950001,-73.895827137,<18,WHITE HISPANIC,M,11
16096,396661,874901843,02/16/2018,11:51:00,VIOLATION,MANHATTAN,40.770718202000104,-73.95093409999998,<18,WHITE,M,11
6642,171140,432805966,08/11/2018,11:00:00,MISDEMEANOR,QUEENS,40.742097141,-73.892176134,<18,WHITE HISPANIC,M,11
9651,256093,581670707,06/08/2018,11:34:00,VIOLATION,STATEN ISLAND,40.569611937,-74.10815662899999,<18,WHITE,F,11
3816,93383,968604206,10/10/2018,11:30:00,FELONY,BRONX,40.817473083,-73.8981560679999,<18,WHITE HISPANIC,F,11
3903,95109,812085278,10/09/2018,11:00:00,VIOLATION,BRONX,40.830779088,-73.88600503399991,<18,WHITE HISPANIC,F,11
12034,305650,696851434,05/02/2018,11:30:00,MISDEMEANOR,BRONX,40.8880171170001,-73.907491083,<18,WHITE,M,11
9627,255559,221826559,06/09/2018,11:00:00,VIOLATION,BROOKLYN,40.5938155000001,-73.940611196,<18,BLACK,M,11
7014,183200,436893705,08/02/2018,11:30:00,VIOLATION,BROOKLYN,40.6328938410001,-73.94769921,<18,BLACK,F,11
6897,178818,153523168,08/05/2018,11:38:00,MISDEMEANOR,BRONX,40.8878056770001,-73.84171184,<18,BLACK,M,11
16081,396171,121022353,02/16/2018,11:00:00,FELONY,BROOKLYN,40.674643796999995,-73.95892874899991,<18,BLACK,F,11
6494,166212,363589784,08/15/2018,11:00:00,VIOLATION,MANHATTAN,40.81999118,-73.94400425100001,<18,UNKNOWN,M,11
9879,261079,523420659,06/04/2018,11:10:00,VIOLATION,MANHATTAN,40.7656222150001,-73.960692092,<18,BLACK,F,11
14261,353190,870896210,03/24/2018,11:15:00,MISDEMEANOR,BROOKLYN,40.6974004730001,-73.951301805,<18,WHITE HISPANIC,M,11
3635,89551,169111448,10/13/2018,11:15:00,FELONY,BROOKLYN,40.6055126420001,-73.949618571,<18,WHITE,M,11
9443,251270,587570871,06/12/2018,11:45:00,MISDEMEANOR,QUEENS,40.7507668150001,-73.757827356,<18,WHITE HISPANIC,M,11
3653,90078,571546619,10/13/2018,11:00:00,MISDEMEANOR,QUEENS,40.7293737960001,-73.7340378,<18,BLACK,F,11
3649,89959,909052066,10/13/2018,11:00:00,MISDEMEANOR,STATEN ISLAND,40.586373818,-74.102884107,<18,BLACK,M,11
7047,184157,171399378,08/01/2018,11:45:00,MISDEMEANOR,MANHATTAN,40.8325611240001,-73.942266354,<18,WHITE HISPANIC,F,11
9878,261076,287166777,06/04/2018,11:49:00,FELONY,BRONX,40.8214559580001,-73.866199874,<18,WHITE HISPANIC,M,11
14275,353507,347342779,03/24/2018,11:00:00,FELONY,BROOKLYN,40.660931231999996,-73.918395558,<18,BLACK,F,11
9449,251400,280840020,06/12/2018,11:00:00,VIOLATION,BRONX,40.8815017160001,-73.88651114,<18,BLACK,F,11
6457,164796,389249238,08/16/2018,11:45:00,VIOLATION,MANHATTAN,40.794604263000004,-73.9478141499999,<18,BLACK,F,11
3658,90402,620588938,10/13/2018,11:00:00,MISDEMEANOR,MANHATTAN,40.795814831,-73.937101065,<18,BLACK,M,11
12174,307705,968394853,04/30/2018,11:00:00,FELONY,MANHATTAN,40.801911169,-73.955393569,<18,BLACK,M,11
625,18512,650394100,12/13/2018,11:15:00,MISDEMEANOR,BRONX,40.816087661,-73.89582435399991,<18,WHITE HISPANIC,M,11
12159,307412,344905469,04/30/2018,11:00:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,M,11
9891,261357,519990197,06/04/2018,11:20:00,MISDEMEANOR,BRONX,40.862234975,-73.864563273,<18,WHITE HISPANIC,F,11
6483,165825,315667453,08/15/2018,11:20:00,MISDEMEANOR,BROOKLYN,40.681479723,-73.923987708,<18,BLACK,M,11
3628,89233,953780356,10/14/2018,11:18:00,FELONY,BROOKLYN,40.6700095200001,-73.974010611,<18,WHITE,M,11
778,21674,275812325,12/10/2018,12:08:00,MISDEMEANOR,QUEENS,40.771463067000106,-73.780132564,<18,WHITE HISPANIC,M,12
10877,282414,693277012,05/19/2018,12:00:00,FELONY,BRONX,40.816391847,-73.895296414,<18,UNKNOWN,F,12
10041,264879,762703906,06/01/2018,12:25:00,VIOLATION,MANHATTAN,40.723905876000096,-74.00468069399992,<18,UNKNOWN,F,12
1364,34592,127405371,11/29/2018,12:20:00,MISDEMEANOR,BROOKLYN,40.715300636,-73.9551196589999,<18,WHITE HISPANIC,M,12
14327,354778,943728686,03/23/2018,12:30:00,FELONY,QUEENS,40.5960118130001,-73.742116381,<18,BLACK,F,12
8432,225726,785666783,07/01/2018,12:39:00,VIOLATION,BRONX,40.877674279000104,-73.8851616379999,<18,WHITE HISPANIC,F,12
895,24524,720565000,12/08/2018,12:42:00,MISDEMEANOR,MANHATTAN,40.801282804,-73.955856318,<18,WHITE,F,12
15868,390061,524092902,02/21/2018,12:25:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,12
5322,127299,995387842,09/14/2018,12:00:00,MISDEMEANOR,QUEENS,40.579908925,-73.83321482,<18,BLACK,M,12
6280,159167,660802555,08/20/2018,12:21:00,VIOLATION,MANHATTAN,40.794241067,-73.93523537600001,<18,BLACK,F,12
14710,362977,833111416,03/16/2018,12:40:00,VIOLATION,BROOKLYN,40.6783870840001,-73.965502482,<18,BLACK,F,12
8335,223012,183794382,07/03/2018,12:00:00,MISDEMEANOR,QUEENS,40.6029515910001,-73.749976261,<18,WHITE,F,12
223,8963,262364417,12/22/2018,12:30:00,VIOLATION,BROOKLYN,40.604268661999996,-73.987771488,<18,WHITE,M,12
6459,164865,571973031,08/16/2018,12:00:00,MISDEMEANOR,STATEN ISLAND,40.639384242000105,-74.108662468,<18,WHITE,M,12
15545,381779,388801831,02/28/2018,12:30:00,VIOLATION,BRONX,40.887332818000104,-73.84725001300001,<18,WHITE HISPANIC,M,12
4995,118862,797566367,09/20/2018,12:20:00,MISDEMEANOR,BROOKLYN,40.697256229000104,-73.986109961,<18,BLACK HISPANIC,M,12
9768,258738,962425819,06/06/2018,12:10:00,VIOLATION,BRONX,40.848442086,-73.908442518,<18,UNKNOWN,F,12
7956,211454,717618837,07/12/2018,12:00:00,MISDEMEANOR,BRONX,40.8819559080001,-73.839125628,<18,BLACK HISPANIC,F,12
15607,382961,788000246,02/27/2018,12:00:00,VIOLATION,MANHATTAN,40.840781109,-73.936245382,<18,BLACK HISPANIC,M,12
219,8796,501716415,12/22/2018,12:00:00,MISDEMEANOR,BRONX,40.8866511360001,-73.85942499899991,<18,BLACK HISPANIC,F,12
8720,233163,433778090,06/26/2018,12:25:00,MISDEMEANOR,BROOKLYN,40.705531373,-73.947122853,<18,WHITE HISPANIC,F,12
9935,262039,961494455,06/04/2018,12:00:00,FELONY,QUEENS,40.6976260810001,-73.836021784,<18,WHITE,F,12
15843,389322,640885248,02/22/2018,12:00:00,FELONY,BROOKLYN,40.6745833080001,-73.93022154100001,<18,BLACK,F,12
6282,159217,452889036,08/20/2018,12:00:00,VIOLATION,BRONX,40.8676493460001,-73.901571842,<18,BLACK HISPANIC,M,12
216,8649,118710495,12/22/2018,12:00:00,VIOLATION,BRONX,40.826140706,-73.90107679499991,<18,BLACK HISPANIC,M,12
6634,170795,183617594,08/11/2018,12:59:00,MISDEMEANOR,BRONX,40.8373235110001,-73.9198307569999,<18,BLACK,F,12
5013,119331,884664360,09/20/2018,12:30:00,MISDEMEANOR,QUEENS,40.762334218,-73.826917308,<18,WHITE HISPANIC,F,12
812,22252,890619563,12/10/2018,12:00:00,VIOLATION,QUEENS,40.744056547000106,-73.891804861,<18,ASIAN / PACIFIC ISLANDER,F,12
208,8209,822903474,12/22/2018,12:00:00,MISDEMEANOR,BRONX,40.8866511360001,-73.85942499899991,<18,WHITE HISPANIC,F,12
8700,232834,530226895,06/26/2018,12:00:00,VIOLATION,BROOKLYN,40.635648921,-73.910874635,<18,UNKNOWN,F,12
5257,125462,553826021,09/15/2018,12:00:00,MISDEMEANOR,STATEN ISLAND,40.6447520790001,-74.0872413819999,<18,BLACK,M,12
6484,165882,132268904,08/15/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.657461842,-73.93099632100001,<18,BLACK,F,12
42,1525,347349424,12/29/2018,12:55:00,MISDEMEANOR,BRONX,40.856162956999995,-73.844397124,<18,WHITE HISPANIC,F,12
6316,160117,443738861,08/20/2018,12:20:00,VIOLATION,BROOKLYN,40.674085974,-73.93894628899992,<18,BLACK,F,12
14308,354490,644613459,03/23/2018,12:40:00,FELONY,QUEENS,40.752005706,-73.75570420299991,<18,WHITE,F,12
13917,345858,919006629,03/30/2018,12:00:00,VIOLATION,BRONX,40.822985062,-73.85952336299991,<18,WHITE HISPANIC,M,12
5263,125653,927702082,09/15/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,12
7997,212570,421990345,07/11/2018,12:00:00,MISDEMEANOR,QUEENS,40.743080168000105,-73.95473646100001,<18,WHITE HISPANIC,F,12
14717,363086,208361079,03/16/2018,12:00:00,VIOLATION,BRONX,40.8138593560001,-73.920455104,<18,WHITE HISPANIC,F,12
14874,365906,360775146,03/14/2018,12:45:00,VIOLATION,MANHATTAN,40.701694767,-74.011628946,<18,ASIAN / PACIFIC ISLANDER,M,12
8707,232938,622986316,06/26/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.802084839,-73.934064685,<18,BLACK,F,12
6307,159828,153363731,08/20/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.6534038400001,-73.949849097,<18,BLACK,F,12
6604,169819,268257262,08/12/2018,12:00:00,MISDEMEANOR,QUEENS,40.6821864010001,-73.839690483,<18,ASIAN / PACIFIC ISLANDER,F,12
10032,264685,949762433,06/02/2018,12:00:00,FELONY,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,12
10884,282586,188086395,05/19/2018,12:00:00,FELONY,QUEENS,40.7071211190001,-73.752124782,<18,BLACK,M,12
16352,401904,117630685,02/12/2018,12:00:00,FELONY,QUEENS,40.679774304,-73.83813155199991,<18,ASIAN / PACIFIC ISLANDER,M,12
5278,126087,311190821,09/15/2018,12:00:00,FELONY,QUEENS,40.746179064,-73.852918518,<18,BLACK,F,12
786,21837,766212557,12/10/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.7275400290001,-73.999409745,<18,WHITE,F,12
213,8475,184255445,12/22/2018,12:00:00,MISDEMEANOR,BRONX,40.8866511360001,-73.85942499899991,<18,BLACK HISPANIC,F,12
5283,126136,404612254,09/15/2018,12:20:00,FELONY,BRONX,40.850926771,-73.887535644,<18,BLACK HISPANIC,M,12
6632,170744,109625720,08/12/2018,12:20:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,F,12
215,8584,944220012,12/22/2018,12:30:00,MISDEMEANOR,BROOKLYN,40.667423537,-73.923708142,<18,BLACK,M,12
9767,258721,853092922,06/06/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,UNKNOWN,F,12
8713,233042,234311233,06/26/2018,12:00:00,MISDEMEANOR,QUEENS,40.7592609660001,-73.912687337,<18,WHITE,M,12
5010,119277,227290190,09/20/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.8399082010001,-73.936083587,<18,WHITE HISPANIC,M,12
14210,351760,969057147,03/26/2018,12:00:00,MISDEMEANOR,QUEENS,40.711963456,-73.770943121,<18,BLACK,F,12
5332,127678,950184154,09/14/2018,12:26:00,MISDEMEANOR,QUEENS,40.715103641999995,-73.803722509,<18,ASIAN / PACIFIC ISLANDER,F,12
10837,281147,591761507,05/20/2018,12:00:00,FELONY,BROOKLYN,40.667052358,-73.873228716,<18,BLACK,M,12
6685,172765,629599394,08/10/2018,12:00:00,FELONY,BROOKLYN,40.666522859000004,-73.8983577069999,<18,BLACK,M,12
1538,37587,482512288,11/27/2018,12:20:00,FELONY,QUEENS,40.579908925,-73.83321482,<18,WHITE HISPANIC,M,12
14933,367212,701391082,03/13/2018,12:00:00,VIOLATION,QUEENS,40.7657656910001,-73.932660243,<18,WHITE HISPANIC,M,12
6425,163631,708374049,08/17/2018,12:45:00,MISDEMEANOR,BROOKLYN,40.6923420160001,-73.90697284699999,<18,WHITE HISPANIC,F,12
9905,261577,676603024,06/04/2018,12:00:00,VIOLATION,STATEN ISLAND,40.6115239050001,-74.0831748849999,<18,WHITE HISPANIC,M,12
6689,172958,288144173,08/10/2018,12:30:00,FELONY,BROOKLYN,40.715165766999995,-73.954163823,<18,BLACK,M,12
9906,261590,633871530,06/04/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.6327945130001,-73.952854926,<18,BLACK,M,12
15846,389376,793304160,02/22/2018,12:00:00,MISDEMEANOR,QUEENS,40.711720619000104,-73.858917397,<18,WHITE HISPANIC,F,12
15624,383222,908871139,02/27/2018,12:00:00,MISDEMEANOR,STATEN ISLAND,40.594786154000104,-74.125470316,<18,WHITE,M,12
10766,279776,632667068,05/21/2018,12:30:00,MISDEMEANOR,BROOKLYN,40.648390368,-73.952797058,<18,WHITE HISPANIC,M,12
15493,380788,146888778,03/01/2018,12:00:00,FELONY,BRONX,40.8103960190001,-73.9253107449999,<18,BLACK HISPANIC,F,12
9734,257903,952582751,06/07/2018,12:00:00,MISDEMEANOR,BRONX,40.869122047000104,-73.89106988,<18,WHITE HISPANIC,F,12
1338,33984,862005734,11/30/2018,12:30:00,FELONY,MANHATTAN,40.7213529410001,-73.990336665,<18,WHITE HISPANIC,F,12
14909,366584,255231568,03/13/2018,12:00:00,VIOLATION,QUEENS,40.7657656910001,-73.932660243,<18,WHITE HISPANIC,M,12
10763,279731,434148684,05/21/2018,12:50:00,MISDEMEANOR,QUEENS,40.7299393640001,-73.810433142,<18,ASIAN / PACIFIC ISLANDER,F,12
3,107,610893351,12/31/2018,12:00:00,VIOLATION,STATEN ISLAND,40.5072557250001,-74.241257554,<18,WHITE,F,12
7853,208128,714644092,07/15/2018,12:20:00,FELONY,BROOKLYN,40.67036646,-73.9128469619999,<18,BLACK,M,12
14676,362139,847115207,03/17/2018,12:30:00,FELONY,BRONX,40.869770087000106,-73.8415667579999,<18,BLACK,M,12
13946,347021,965106716,03/29/2018,12:10:00,VIOLATION,BRONX,40.8919098380001,-73.86159485099991,<18,BLACK,F,12
14986,368287,405705791,03/12/2018,12:40:00,VIOLATION,MANHATTAN,40.794723096,-73.9334038329999,<18,BLACK,M,12
14674,362126,840790039,03/17/2018,12:30:00,MISDEMEANOR,BROOKLYN,40.601647971,-74.00371061399991,<18,WHITE,M,12
6228,157018,587367185,08/22/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.679170578000004,-73.98342776,<18,WHITE,M,12
9724,257716,307701414,06/07/2018,12:15:00,FELONY,BROOKLYN,40.6387767530001,-74.0043576429999,<18,ASIAN / PACIFIC ISLANDER,F,12
14672,362099,277593951,03/17/2018,12:00:00,FELONY,MANHATTAN,40.724718337000105,-73.99563602100001,<18,WHITE,M,12
7837,207462,257731891,07/15/2018,12:00:00,VIOLATION,BRONX,40.8664495310001,-73.86115613399991,<18,WHITE HISPANIC,M,12
9715,257335,900276929,06/07/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.711334838,-74.0054733649999,<18,WHITE,F,12
8805,235120,448368594,06/24/2018,12:00:00,VIOLATION,BROOKLYN,40.7071306390001,-73.966612942,<18,BLACK,M,12
6225,156962,875021380,08/22/2018,12:00:00,FELONY,MANHATTAN,40.811522012000104,-73.940601181,<18,BLACK,F,12
15969,392956,565897305,02/19/2018,12:00:00,MISDEMEANOR,QUEENS,40.58435832,-73.82585567,<18,BLACK,M,12
263,10099,268315317,12/21/2018,12:00:00,MISDEMEANOR,QUEENS,40.758142009000004,-73.910284807,<18,WHITE HISPANIC,F,12
15620,383156,144934819,02/27/2018,12:17:00,MISDEMEANOR,BROOKLYN,40.696920483,-73.910677329,<18,WHITE HISPANIC,M,12
14693,362650,810020813,03/16/2018,12:20:00,MISDEMEANOR,BRONX,40.86157703,-73.891241309,<18,BLACK,F,12
6274,158805,799636101,08/21/2018,12:40:00,VIOLATION,MANHATTAN,40.7688992600001,-73.98209493899999,<18,BLACK,M,12
9764,258525,951473608,06/06/2018,12:53:00,MISDEMEANOR,MANHATTAN,40.774490663,-73.9846460489999,<18,BLACK,M,12
8747,233540,180352988,06/25/2018,12:10:00,VIOLATION,BROOKLYN,40.6794344580001,-73.932112875,<18,BLACK,M,12
13936,346666,858055863,03/30/2018,12:30:00,VIOLATION,QUEENS,40.6610234140001,-73.845173098,<18,WHITE,M,12
8696,232801,125118748,06/26/2018,12:00:00,VIOLATION,QUEENS,40.764718265999996,-73.82799049100001,<18,BLACK,M,12
10831,280992,801542783,05/20/2018,12:15:00,VIOLATION,BRONX,40.834954553,-73.878672765,<18,WHITE HISPANIC,F,12
13937,346710,461314323,03/30/2018,12:15:00,MISDEMEANOR,MANHATTAN,40.73669807,-73.983316026,<18,WHITE HISPANIC,F,12
10822,280733,580086948,05/21/2018,12:45:00,MISDEMEANOR,BROOKLYN,40.680237745,-73.979973536,<18,BLACK HISPANIC,M,12
7912,210202,990181398,07/13/2018,12:00:00,FELONY,BRONX,40.848161927,-73.904806728,<18,BLACK HISPANIC,M,12
765,21338,555369825,12/11/2018,12:40:00,MISDEMEANOR,BROOKLYN,40.6763746340001,-73.95591015,<18,BLACK,M,12
880,24089,608937955,12/08/2018,12:00:00,MISDEMEANOR,BRONX,40.844314817,-73.909420439,<18,WHITE HISPANIC,F,12
10813,280596,393839725,05/21/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.704831067,-73.922247894,<18,WHITE HISPANIC,M,12
1531,37518,588182250,11/27/2018,12:55:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,12
1532,37527,249079182,11/27/2018,12:20:00,FELONY,QUEENS,40.579908925,-73.83321482,<18,BLACK HISPANIC,M,12
247,9673,133838399,12/21/2018,12:55:00,FELONY,MANHATTAN,40.8141131610001,-73.9408553649999,<18,BLACK,M,12
6455,164722,158215195,08/16/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,WHITE HISPANIC,F,12
7905,209989,732414777,07/13/2018,12:10:00,MISDEMEANOR,BROOKLYN,40.576645978,-73.97648039599991,<18,BLACK,F,12
11100,286545,680868310,05/16/2018,12:14:00,MISDEMEANOR,BROOKLYN,40.6945196570001,-73.971130558,<18,BLACK,F,12
8770,234097,815961769,06/25/2018,12:30:00,VIOLATION,BRONX,40.826036871999996,-73.878580626,<18,BLACK,M,12
259,10058,253871333,12/21/2018,12:00:00,FELONY,STATEN ISLAND,40.607438986,-74.062573082,<18,WHITE,F,12
8417,225486,702806816,07/01/2018,12:00:00,MISDEMEANOR,QUEENS,40.743080168000105,-73.95473646100001,<18,WHITE HISPANIC,F,12
10793,280251,923092134,05/21/2018,12:50:00,FELONY,STATEN ISLAND,40.607543431000096,-74.1182265429999,<18,BLACK,F,12
17,704,488284685,12/30/2018,12:40:00,MISDEMEANOR,QUEENS,40.7659761400001,-73.911097341,<18,WHITE,F,12
5374,128355,941349669,09/13/2018,12:00:00,VIOLATION,BROOKLYN,40.601321829,-73.97692544600001,<18,WHITE HISPANIC,F,12
9926,261874,454141813,06/04/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.6411990940001,-73.897920648,<18,BLACK,F,12
5375,128365,997646825,09/13/2018,12:00:00,VIOLATION,BROOKLYN,40.6963317560001,-73.920043564,<18,BLACK,F,12
14907,366560,274412772,03/13/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.817429342,-73.9476878679999,<18,WHITE HISPANIC,F,12
4981,118626,831349513,09/21/2018,12:35:00,MISDEMEANOR,QUEENS,40.709697336,-73.812488977,<18,BLACK,F,12
10784,280061,538374312,05/21/2018,12:45:00,MISDEMEANOR,BRONX,40.8143940140001,-73.886921812,<18,BLACK,F,12
6275,158883,676157570,08/21/2018,12:30:00,VIOLATION,BROOKLYN,40.5769297080001,-73.98211039600001,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,12
5252,125301,228660291,09/15/2018,12:05:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,WHITE,F,12
15595,382700,461065768,02/28/2018,12:30:00,MISDEMEANOR,BRONX,40.8746110440001,-73.909690138,<18,WHITE HISPANIC,M,12
14868,365792,723995276,03/14/2018,12:30:00,VIOLATION,BRONX,40.8511952380001,-73.89883821,<18,BLACK,F,12
13853,344082,390097356,04/01/2018,12:00:00,FELONY,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,12
5112,121856,417608452,09/18/2018,12:00:00,MISDEMEANOR,QUEENS,40.733546682,-73.870349101,<18,WHITE,F,12
13854,344084,786023305,04/01/2018,12:35:00,FELONY,MANHATTAN,40.757015739,-73.963873566,<18,WHITE,M,12
14769,363924,662145785,03/15/2018,12:10:00,MISDEMEANOR,BROOKLYN,40.6347910150001,-73.963226348,<18,ASIAN / PACIFIC ISLANDER,M,12
14292,354167,966955906,03/24/2018,12:00:00,MISDEMEANOR,BRONX,40.8103960190001,-73.9253107449999,<18,WHITE HISPANIC,F,12
8585,230169,917914567,06/28/2018,12:20:00,MISDEMEANOR,QUEENS,40.762334218,-73.826917308,<18,BLACK,M,12
5058,120324,619888550,09/19/2018,12:30:00,VIOLATION,BROOKLYN,40.700742463000005,-73.989730155,<18,WHITE,F,12
8130,216360,697355075,07/08/2018,12:33:00,MISDEMEANOR,QUEENS,40.7214617280001,-73.84397927,<18,BLACK,M,12
15509,381110,338917660,03/01/2018,12:40:00,MISDEMEANOR,BROOKLYN,40.582064694,-73.96721187,<18,WHITE,M,12
169,6833,554911899,12/24/2018,12:34:00,MISDEMEANOR,BRONX,40.881705694000104,-73.8621079119999,<18,ASIAN / PACIFIC ISLANDER,F,12
5123,122110,556589193,09/18/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.6572714160001,-73.87456281600001,<18,BLACK,M,12
8250,219970,860354415,07/06/2018,12:00:00,FELONY,QUEENS,40.7693060870001,-73.91550818,<18,WHITE HISPANIC,F,12
16415,403082,736923613,02/11/2018,12:30:00,VIOLATION,MANHATTAN,40.7113212410001,-74.000787786,<18,WHITE HISPANIC,F,12
14766,363866,217224390,03/15/2018,12:50:00,MISDEMEANOR,QUEENS,40.7506789550001,-73.88542747799991,<18,ASIAN / PACIFIC ISLANDER,M,12
5124,122159,849563022,09/18/2018,12:22:00,FELONY,MANHATTAN,40.806096945,-73.96338095399992,<18,WHITE,M,12
171,6861,725429851,12/24/2018,12:00:00,FELONY,BROOKLYN,40.69426487,-73.9328081849999,<18,BLACK,M,12
14764,363852,419699054,03/15/2018,12:30:00,VIOLATION,QUEENS,40.7347782780001,-73.8745828949999,<18,ASIAN / PACIFIC ISLANDER,F,12
14841,365226,568015308,03/14/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.802765805,-73.93957234300001,<18,BLACK HISPANIC,F,12
11000,284848,753635916,05/17/2018,12:00:00,MISDEMEANOR,BRONX,40.815733075,-73.8483500469999,<18,BLACK,F,12
13867,344351,428556581,04/01/2018,12:00:00,FELONY,STATEN ISLAND,40.644726131,-74.077483159,<18,WHITE HISPANIC,F,12
16401,402880,795267468,02/11/2018,12:00:00,FELONY,BROOKLYN,40.636747998000004,-74.010053908,<18,WHITE HISPANIC,M,12
9845,260298,717143256,06/05/2018,12:00:00,MISDEMEANOR,BRONX,40.854020672,-73.897015665,<18,WHITE HISPANIC,M,12
10983,284498,525830596,05/18/2018,12:30:00,MISDEMEANOR,QUEENS,40.764718265999996,-73.82799049100001,<18,WHITE,M,12
1422,35522,362239430,11/28/2018,12:50:00,VIOLATION,BROOKLYN,40.715300636,-73.9551196589999,<18,BLACK HISPANIC,F,12
6352,161245,168759338,08/19/2018,12:30:00,VIOLATION,QUEENS,40.686068838000004,-73.8487783429999,<18,BLACK,M,12
5152,122757,167791897,09/17/2018,12:45:00,VIOLATION,MANHATTAN,40.720625102,-73.985740728,<18,WHITE HISPANIC,M,12
8101,215564,939286722,07/09/2018,12:00:00,VIOLATION,MANHATTAN,40.785431303,-73.941938889,<18,BLACK HISPANIC,F,12
9989,263724,427209598,06/02/2018,12:08:00,VIOLATION,MANHATTAN,40.811130194,-73.936714506,<18,WHITE HISPANIC,F,12
8633,231759,715474281,06/27/2018,12:30:00,MISDEMEANOR,QUEENS,40.699324157,-73.831570888,<18,WHITE HISPANIC,M,12
13824,343575,819744191,04/01/2018,12:00:00,FELONY,QUEENS,40.681373801999996,-73.85619819,<18,ASIAN / PACIFIC ISLANDER,M,12
14229,352178,449358406,03/25/2018,12:20:00,MISDEMEANOR,BROOKLYN,40.5764671800001,-73.99665004100001,<18,BLACK,F,12
6521,167212,320550937,08/14/2018,12:00:00,MISDEMEANOR,MANHATTAN,40.8077965740001,-73.965471538,<18,BLACK HISPANIC,M,12
14923,366957,365400657,03/13/2018,12:00:00,VIOLATION,BROOKLYN,40.6866686890001,-73.940222015,<18,BLACK,M,12
101,4316,743965052,12/27/2018,12:50:00,FELONY,BROOKLYN,40.708434292,-73.95790521,<18,WHITE HISPANIC,F,12
14821,364757,234628993,03/15/2018,12:00:00,FELONY,MANHATTAN,40.7343157990001,-73.9845687059999,<18,WHITE,M,12
14819,364752,565237482,03/15/2018,12:00:00,MISDEMEANOR,BROOKLYN,40.574825477,-73.99092661,<18,BLACK,M,12
6497,166313,308974224,08/15/2018,12:00:00,MISDEMEANOR,STATEN ISLAND,40.5898085160001,-74.161667657,<18,BLACK,F,12
13832,343732,612122255,04/01/2018,12:00:00,FELONY,BRONX,40.887451313,-73.847607787,<18,BLACK,F,12
