Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
123886,649133331,9/17/2018,9:00:00 AM,9,MISDEMEANOR,QUEENS,40.71123556,-73.90860573,<18,BLACK,M
123888,558369028,9/17/2018,4:30:00 PM,16,MISDEMEANOR,MANHATTAN,40.80114379,-73.93475911,<18,UNKNOWN,M
123902,302075101,9/17/2018,3:15:00 PM,15,VIOLATION,MANHATTAN,40.77788231,-73.95174483,<18,WHITE,F
123910,527349276,9/17/2018,8:30:00 AM,8,VIOLATION,BRONX,40.82065087,-73.92619526,<18,BLACK,M
123928,625727457,9/17/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.84951486,-73.85902274,<18,WHITE HISPANIC,F
123949,585326947,9/16/2018,2:50:00 AM,2,MISDEMEANOR,MANHATTAN,40.71140227,-73.98259734,<18,WHITE HISPANIC,M
123977,286463082,9/16/2018,4:45:00 PM,16,MISDEMEANOR,QUEENS,40.69911535,-73.83331331,<18,WHITE,M
124127,580927622,9/16/2018,1:20:00 AM,1,MISDEMEANOR,QUEENS,40.6893355,-73.80040883,<18,BLACK,F
124137,758844890,9/16/2018,4:43:00 PM,16,VIOLATION,BRONX,40.85004961,-73.90074123,<18,WHITE HISPANIC,F
124181,387152338,9/16/2018,7:00:00 PM,19,FELONY,QUEENS,40.66852933,-73.84849729,<18,WHITE,M
124213,749675590,9/16/2018,10:30:00 PM,22,VIOLATION,BROOKLYN,40.69633176,-73.92004356,<18,BLACK,F
124243,549824083,9/16/2018,11:40:00 PM,23,VIOLATION,QUEENS,40.60806266,-73.76039787,<18,BLACK,F
124308,520551152,9/16/2018,5:48:00 PM,17,FELONY,BRONX,40.82799684,-73.86403675,<18,WHITE HISPANIC,M
124328,418204562,9/16/2018,5:30:00 PM,17,MISDEMEANOR,QUEENS,40.67491592,-73.73104642,<18,BLACK,F
124390,736173179,9/16/2018,9:35:00 AM,9,VIOLATION,BRONX,40.84602005,-73.88837886,<18,BLACK,F
124404,894488329,9/16/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.67513646,-73.94861783,<18,WHITE HISPANIC,M
124435,219572651,9/16/2018,2:00:00 PM,14,MISDEMEANOR,QUEENS,40.7029502,-73.81904315,<18,ASIAN / PACIFIC ISLANDER,M
124522,603712037,9/16/2018,3:00:00 PM,15,FELONY,BRONX,40.87617086,-73.88584043,<18,WHITE HISPANIC,F
124555,980754837,9/16/2018,6:46:00 PM,18,VIOLATION,BRONX,40.87774294,-73.89995135,<18,BLACK HISPANIC,M
124577,360417160,9/16/2018,7:53:00 PM,19,MISDEMEANOR,BRONX,40.86118682,-73.90635708,<18,WHITE HISPANIC,F
124609,871297039,9/16/2018,1:50:00 PM,13,MISDEMEANOR,BRONX,40.86020622,-73.89289205,<18,BLACK,F
124611,928262558,9/16/2018,5:37:00 PM,17,MISDEMEANOR,QUEENS,40.77392786,-73.89807824,<18,WHITE,F
124630,434743901,9/16/2018,1:38:00 PM,13,VIOLATION,BROOKLYN,40.70068652,-73.94078648,<18,WHITE HISPANIC,F
124632,701795175,9/16/2018,9:58:00 AM,9,FELONY,MANHATTAN,40.80069433,-73.94110929,<18,BLACK,F
124659,938693640,9/16/2018,10:00:00 PM,22,MISDEMEANOR,BROOKLYN,40.62659265,-73.93832327,<18,BLACK,M
124664,883424632,9/16/2018,2:05:00 AM,2,FELONY,QUEENS,40.66591784,-73.7699766,<18,BLACK,F
124673,215631968,9/16/2018,9:00:00 PM,21,MISDEMEANOR,BROOKLYN,40.63440856,-73.96943437,<18,WHITE,F
124680,621453605,9/16/2018,1:30:00 PM,13,FELONY,MANHATTAN,40.76439243,-73.98234524,<18,WHITE HISPANIC,M
124755,358863362,9/16/2018,12:45:00 AM,0,FELONY,BROOKLYN,40.6760516,-73.93461109,<18,WHITE HISPANIC,M
124788,573398652,9/16/2018,4:00:00 PM,16,MISDEMEANOR,BRONX,40.81849706,-73.89530394,<18,WHITE HISPANIC,M
124838,561107363,9/16/2018,9:00:00 PM,21,MISDEMEANOR,BRONX,40.85396027,-73.90012088,<18,BLACK HISPANIC,F
124861,177112622,9/16/2018,2:45:00 PM,14,FELONY,MANHATTAN,40.71718627,-73.98891235,<18,WHITE HISPANIC,F
124863,149689448,9/16/2018,10:45:00 AM,10,VIOLATION,STATEN ISLAND,40.55139651,-74.14175092,<18,WHITE,F
124926,571029708,9/16/2018,12:30:00 PM,12,FELONY,BRONX,40.83732351,-73.91983076,<18,BLACK HISPANIC,F
125027,919847592,9/16/2018,12:00:00 PM,12,MISDEMEANOR,BRONX,40.82081337,-73.90790245,<18,BLACK,M
125077,437904978,9/16/2018,2:00:00 PM,14,FELONY,BROOKLYN,40.64865009,-73.95033556,<18,BLACK,F
125080,139251385,9/16/2018,4:00:00 PM,16,MISDEMEANOR,MANHATTAN,40.76340651,-73.97902801,<18,WHITE HISPANIC,M
125127,259738821,9/16/2018,7:15:00 PM,19,MISDEMEANOR,QUEENS,40.74730167,-73.91212196,<18,ASIAN / PACIFIC ISLANDER,M
125143,460273876,9/16/2018,6:45:00 PM,18,MISDEMEANOR,BROOKLYN,40.66025806,-73.91367114,<18,WHITE HISPANIC,M
125151,606375724,9/16/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.76365286,-73.97558409,<18,WHITE,M
125196,395156215,9/15/2018,12:01:00 AM,0,MISDEMEANOR,MANHATTAN,40.78164001,-73.94590333,<18,WHITE HISPANIC,F
125205,880071405,9/15/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.81639185,-73.89529641,<18,WHITE HISPANIC,F
125206,792833789,9/15/2018,3:50:00 PM,15,FELONY,STATEN ISLAND,40.63276264,-74.15309251,<18,BLACK,F
125209,504333340,9/15/2018,5:18:00 PM,17,MISDEMEANOR,BROOKLYN,40.67132171,-74.0012199,<18,BLACK HISPANIC,M
125246,314445673,9/15/2018,11:50:00 PM,23,FELONY,BROOKLYN,40.63484546,-73.9049705,<18,BLACK,M
125292,207110430,9/15/2018,10:15:00 AM,10,MISDEMEANOR,BRONX,40.85396027,-73.90012088,<18,WHITE,F
125301,228660291,9/15/2018,12:05:00 PM,12,MISDEMEANOR,BROOKLYN,40.63036655,-73.97371261,<18,WHITE,F
125393,301363822,9/15/2018,11:00:00 AM,11,FELONY,BRONX,40.82618898,-73.90973779,<18,WHITE HISPANIC,F
125423,708338033,9/15/2018,9:50:00 AM,9,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,ASIAN / PACIFIC ISLANDER,F
125438,450620006,9/15/2018,7:00:00 AM,7,MISDEMEANOR,BRONX,40.83732351,-73.91983076,<18,WHITE HISPANIC,M
125444,523232840,9/15/2018,6:00:00 PM,18,FELONY,QUEENS,40.68970691,-73.73789569,<18,BLACK,F
125462,553826021,9/15/2018,12:00:00 PM,12,MISDEMEANOR,STATEN ISLAND,40.64475208,-74.08724138,<18,BLACK,M
125466,170436761,9/15/2018,11:00:00 AM,11,VIOLATION,BROOKLYN,40.60186734,-73.99208611,<18,WHITE HISPANIC,M
125478,786304616,9/15/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.62995169,-73.93725378,<18,BLACK,F
125500,430285590,9/15/2018,1:25:00 PM,13,MISDEMEANOR,QUEENS,40.60295159,-73.74997626,<18,UNKNOWN,F
125527,632557038,9/15/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.82788869,-73.8751915,<18,WHITE HISPANIC,M
125598,996546030,9/15/2018,8:00:00 AM,8,VIOLATION,BRONX,40.82472237,-73.90516184,<18,BLACK HISPANIC,F
125653,927702082,9/15/2018,12:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
125677,188725026,9/15/2018,4:50:00 PM,16,VIOLATION,QUEENS,40.77165648,-73.89952585,<18,WHITE,F
125693,163662214,9/15/2018,3:00:00 AM,3,FELONY,BRONX,40.88745131,-73.84760779,<18,BLACK,F
125699,748872013,9/15/2018,9:10:00 PM,21,FELONY,QUEENS,40.71651663,-73.74342496,<18,ASIAN / PACIFIC ISLANDER,M
125792,438984441,9/15/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.69402076,-73.97384258,<18,BLACK,F
125806,280132462,9/15/2018,3:40:00 PM,15,MISDEMEANOR,QUEENS,40.71519371,-73.76939892,<18,ASIAN / PACIFIC ISLANDER,M
125888,263046580,9/15/2018,6:00:00 AM,6,FELONY,BROOKLYN,40.67401998,-73.96494596,<18,BLACK,M
125899,655735150,9/15/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.66274742,-73.94461563,<18,BLACK,M
125924,932122449,9/15/2018,5:30:00 PM,17,VIOLATION,QUEENS,40.71387123,-73.87693806,<18,WHITE,F
125946,583819637,9/15/2018,10:00:00 AM,10,MISDEMEANOR,STATEN ISLAND,40.63310692,-74.15629623,<18,WHITE HISPANIC,F
125969,579014693,9/15/2018,8:20:00 PM,20,FELONY,MANHATTAN,40.82226207,-73.9405374,<18,BLACK,M
125970,453957501,9/15/2018,6:00:00 PM,18,VIOLATION,BRONX,40.83502621,-73.92819941,<18,BLACK HISPANIC,F
125980,887879273,9/15/2018,11:00:00 PM,23,FELONY,QUEENS,40.76722428,-73.73893358,<18,WHITE HISPANIC,M
126037,324410278,9/15/2018,3:40:00 AM,3,MISDEMEANOR,BRONX,40.81039602,-73.92531074,<18,WHITE HISPANIC,F
126075,328988508,9/15/2018,10:30:00 AM,10,FELONY,MANHATTAN,40.82885105,-73.94383419,<18,WHITE HISPANIC,F
126087,311190821,9/15/2018,12:00:00 PM,12,FELONY,QUEENS,40.74617906,-73.85291852,<18,BLACK,F
126089,160792826,9/15/2018,8:15:00 PM,20,MISDEMEANOR,BROOKLYN,40.67005407,-73.92117454,<18,ASIAN / PACIFIC ISLANDER,M
126109,667286703,9/15/2018,3:50:00 PM,15,MISDEMEANOR,QUEENS,40.7595778,-73.8301407,<18,ASIAN / PACIFIC ISLANDER,M
126123,186390596,9/15/2018,1:00:00 PM,12,MISDEMEANOR,BRONX,40.84671922,-73.90603769,<18,WHITE HISPANIC,F
126131,435577612,9/15/2018,12:00:00 AM,0,FELONY,BROOKLYN,40.71887007,-73.9397927,<18,UNKNOWN,M
126136,404612254,9/15/2018,12:20:00 PM,12,FELONY,BRONX,40.85092677,-73.88753564,<18,BLACK HISPANIC,M
126172,646873237,9/15/2018,11:34:00 AM,11,VIOLATION,QUEENS,40.77034899,-73.87596724,<18,UNKNOWN,F
126249,820192738,9/15/2018,1:10:00 AM,1,MISDEMEANOR,BRONX,40.82477425,-73.90821132,<18,WHITE HISPANIC,F
126262,892343033,9/15/2018,8:20:00 PM,20,MISDEMEANOR,MANHATTAN,40.82226207,-73.9405374,<18,BLACK,M
126266,672313658,9/15/2018,5:41:00 PM,17,MISDEMEANOR,BROOKLYN,40.67206024,-73.91690031,<18,BLACK,F
126301,709833762,9/15/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.67775614,-73.95129091,<18,BLACK,M
126308,467754356,9/15/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.6645275,-73.94773929,<18,WHITE,F
126342,155380261,9/15/2018,12:00:00 AM,0,MISDEMEANOR,MANHATTAN,40.73422613,-74.00540669,<18,WHITE HISPANIC,M
126369,566443169,9/15/2018,4:30:00 PM,16,FELONY,BROOKLYN,40.66378677,-73.88990933,<18,BLACK,M
126398,151109863,9/15/2018,6:19:00 PM,18,MISDEMEANOR,QUEENS,40.72491878,-73.72921749,<18,AMERICAN INDIAN/ALASKAN NATIVE,F
126492,558897882,9/15/2018,2:00:00 AM,2,VIOLATION,BROOKLYN,40.70361122,-73.92461528,<18,WHITE HISPANIC,F
126542,859748565,9/15/2018,5:15:00 PM,17,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,WHITE HISPANIC,F
126584,179828741,9/14/2018,2:30:00 PM,14,VIOLATION,QUEENS,40.74713139,-73.94238369,<18,WHITE,F
126663,715619916,9/14/2018,10:30:00 AM,10,MISDEMEANOR,QUEENS,40.7080892,-73.89778576,<18,WHITE HISPANIC,F
126716,293543201,9/14/2018,9:00:00 PM,21,MISDEMEANOR,BROOKLYN,40.66502269,-73.95711437,<18,BLACK,M
126750,169129984,9/14/2018,10:15:00 PM,22,FELONY,BROOKLYN,40.65937159,-73.93965898,<18,BLACK,M
126751,640611784,9/14/2018,1:10:00 AM,1,MISDEMEANOR,BRONX,40.83732351,-73.91983076,<18,BLACK HISPANIC,F
126797,738926078,9/14/2018,5:00:00 PM,17,VIOLATION,BROOKLYN,40.66163773,-73.89901754,<18,BLACK,F
126802,234903561,9/14/2018,3:50:00 PM,15,MISDEMEANOR,BRONX,40.88150172,-73.88651114,<18,BLACK,F
126807,786286243,9/14/2018,3:40:00 PM,15,FELONY,BROOKLYN,40.60064807,-73.98600042,<18,BLACK,M
126813,389526527,9/14/2018,7:35:00 PM,19,MISDEMEANOR,BROOKLYN,40.67900225,-73.86998645,<18,BLACK HISPANIC,M
126861,142378136,9/14/2018,8:30:00 PM,20,MISDEMEANOR,QUEENS,40.70992823,-73.79965102,<18,BLACK,F
126888,321883271,9/14/2018,2:30:00 PM,14,VIOLATION,BROOKLYN,40.66784268,-73.89483389,<18,BLACK HISPANIC,M
126940,538834581,9/14/2018,2:40:00 PM,14,MISDEMEANOR,BRONX,40.81512229,-73.92097743,<18,WHITE HISPANIC,F
126957,624119018,9/14/2018,4:20:00 PM,16,MISDEMEANOR,BRONX,40.84001313,-73.89865283,<18,BLACK HISPANIC,M
126959,856305865,9/14/2018,6:00:00 PM,18,FELONY,STATEN ISLAND,40.64472613,-74.07748316,<18,BLACK,F
126977,693229666,9/14/2018,3:20:00 PM,15,MISDEMEANOR,BRONX,40.87419066,-73.90911578,<18,WHITE HISPANIC,F
127077,266580975,9/14/2018,3:15:00 PM,15,MISDEMEANOR,BRONX,40.84588067,-73.88617795,<18,BLACK HISPANIC,F
127078,779484871,9/14/2018,3:35:00 PM,15,MISDEMEANOR,BROOKLYN,40.63236274,-73.95083766,<18,BLACK,M
127079,170210968,9/14/2018,6:30:00 PM,18,MISDEMEANOR,MANHATTAN,40.78749627,-73.94975171,<18,WHITE HISPANIC,F
127106,885581840,9/14/2018,2:00:00 PM,14,VIOLATION,MANHATTAN,40.77449066,-73.98464605,<18,BLACK,F
127109,675449272,9/14/2018,1:40:00 PM,13,MISDEMEANOR,MANHATTAN,40.79315266,-73.93749723,<18,BLACK HISPANIC,F
127122,659588144,9/14/2018,3:30:00 AM,3,FELONY,BRONX,40.83807157,-73.91427885,<18,BLACK HISPANIC,F
127148,589459938,9/14/2018,5:19:00 AM,5,MISDEMEANOR,QUEENS,40.75553939,-73.92069439,<18,WHITE,F
127155,700890503,9/14/2018,2:55:00 PM,14,MISDEMEANOR,MANHATTAN,40.81237874,-73.95333824,<18,BLACK,M
127163,712896964,9/14/2018,3:50:00 PM,15,MISDEMEANOR,MANHATTAN,40.73656975,-73.98902099,<18,WHITE,M
127203,791544929,9/14/2018,8:50:00 AM,8,FELONY,BROOKLYN,40.63462431,-74.0235213,<18,WHITE,M
127238,969233027,9/14/2018,3:15:00 PM,15,MISDEMEANOR,BROOKLYN,40.67894316,-73.96195817,<18,BLACK,F
127265,523320121,9/14/2018,2:25:00 PM,14,MISDEMEANOR,BRONX,40.83996135,-73.87650244,<18,UNKNOWN,F
127299,995387842,9/14/2018,12:00:00 PM,12,MISDEMEANOR,QUEENS,40.57990893,-73.83321482,<18,BLACK,M
127364,471279339,9/14/2018,1:40:00 PM,13,MISDEMEANOR,MANHATTAN,40.79315266,-73.93749723,<18,BLACK,F
127405,889259233,9/14/2018,1:30:00 PM,13,VIOLATION,BROOKLYN,40.64048931,-73.99209594,<18,WHITE HISPANIC,M
127457,242719931,9/14/2018,3:20:00 PM,15,VIOLATION,BROOKLYN,40.59406047,-73.98535007,<18,BLACK HISPANIC,F
127485,794133054,9/14/2018,11:30:00 PM,23,MISDEMEANOR,BROOKLYN,40.64128005,-73.95639456,<18,WHITE HISPANIC,M
127528,848136489,9/14/2018,3:23:00 PM,15,VIOLATION,BRONX,40.83996135,-73.87650244,<18,BLACK HISPANIC,F
127537,494320550,9/14/2018,4:30:00 PM,16,MISDEMEANOR,BROOKLYN,40.67802172,-73.90597253,<18,BLACK,M
127567,815918438,9/14/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,WHITE HISPANIC,F
127587,820348554,9/14/2018,5:40:00 PM,17,MISDEMEANOR,BRONX,40.82869107,-73.90835406,<18,BLACK,F
127633,577175493,9/14/2018,3:00:00 PM,15,VIOLATION,MANHATTAN,40.79451425,-73.9635679,<18,BLACK HISPANIC,M
127678,950184154,9/14/2018,12:26:00 PM,12,MISDEMEANOR,QUEENS,40.71510364,-73.80372251,<18,ASIAN / PACIFIC ISLANDER,F
127690,895846328,9/14/2018,1:15:00 PM,13,VIOLATION,BRONX,40.83855936,-73.89660592,<18,WHITE HISPANIC,M
127692,899458476,9/14/2018,3:45:00 PM,15,MISDEMEANOR,BROOKLYN,40.66612769,-73.9117567,<18,BLACK,F
127696,163150111,9/14/2018,7:11:00 AM,7,VIOLATION,BRONX,40.80958414,-73.91805075,<18,BLACK HISPANIC,F
127706,874716568,9/14/2018,4:04:00 PM,16,MISDEMEANOR,STATEN ISLAND,40.64475208,-74.08724138,<18,BLACK,M
127708,765764028,9/14/2018,10:00:00 AM,10,MISDEMEANOR,BRONX,40.83342652,-73.90264876,<18,BLACK,F
127746,152353157,9/14/2018,6:20:00 PM,18,MISDEMEANOR,QUEENS,40.70704748,-73.7926119,<18,WHITE HISPANIC,M
127756,406732206,9/14/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.63381076,-73.88969577,<18,BLACK,F
127790,617418741,9/14/2018,3:00:00 AM,3,MISDEMEANOR,BROOKLYN,40.66918332,-73.93804237,<18,WHITE,M
127794,274503756,9/14/2018,3:50:00 PM,15,FELONY,QUEENS,40.67700537,-73.79080898,<18,WHITE HISPANIC,M
127848,940430572,9/14/2018,6:00:00 PM,18,VIOLATION,QUEENS,40.59297129,-73.79417242,<18,UNKNOWN,M
127866,276044047,9/14/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.60491712,-73.95659117,<18,WHITE,M
127867,763275831,9/14/2018,3:45:00 PM,15,MISDEMEANOR,QUEENS,40.71309981,-73.90931018,<18,BLACK HISPANIC,F
127961,911109536,9/13/2018,4:00:00 PM,16,MISDEMEANOR,BRONX,40.82211655,-73.90061308,<18,BLACK HISPANIC,M
127978,586451570,9/13/2018,4:15:00 PM,16,FELONY,BROOKLYN,40.64023468,-73.94455145,<18,BLACK,M
128046,558310152,9/13/2018,9:00:00 PM,21,MISDEMEANOR,BROOKLYN,40.68496668,-73.86760231,<18,WHITE HISPANIC,F
128049,745665500,9/13/2018,4:00:00 PM,16,FELONY,QUEENS,40.70177586,-73.80745847,<18,WHITE HISPANIC,M
128057,216632838,9/13/2018,6:43:00 PM,18,FELONY,BRONX,40.85513057,-73.88924198,<18,WHITE HISPANIC,M
128104,783493944,9/13/2018,2:00:00 PM,14,MISDEMEANOR,MANHATTAN,40.81742934,-73.94768787,<18,BLACK,F
128111,619416521,9/13/2018,4:15:00 PM,16,FELONY,QUEENS,40.74536655,-73.88970596,<18,WHITE HISPANIC,M
128123,714744932,9/13/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.67709128,-73.86469771,<18,BLACK,M
128133,247723736,9/13/2018,8:40:00 PM,20,MISDEMEANOR,BRONX,40.81876884,-73.85052893,<18,BLACK,F
128148,588364143,9/13/2018,11:40:00 AM,11,VIOLATION,MANHATTAN,40.7057844,-74.01225363,<18,WHITE,M
128153,273191998,9/13/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.69008097,-73.96055993,<18,BLACK,F
128171,119999239,9/13/2018,3:15:00 PM,15,MISDEMEANOR,BROOKLYN,40.63284588,-73.9174139,<18,BLACK,M
128189,243224564,9/13/2018,3:10:00 PM,15,MISDEMEANOR,BRONX,40.88601416,-73.91184819,<18,BLACK HISPANIC,M
128191,280651208,9/13/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.71940455,-74.00188456,<18,UNKNOWN,F
128206,253293952,9/13/2018,2:50:00 PM,14,VIOLATION,BROOKLYN,40.68789884,-73.93602737,<18,BLACK,F
128214,765740376,9/13/2018,3:40:00 PM,15,MISDEMEANOR,BROOKLYN,40.65765331,-73.87489729,<18,BLACK,M
128238,323358122,9/13/2018,5:34:00 PM,17,FELONY,BROOKLYN,40.62202006,-73.95691866,<18,WHITE,M
128250,474381695,9/13/2018,4:30:00 PM,16,MISDEMEANOR,MANHATTAN,40.73669807,-73.98331603,<18,BLACK,F
128260,884492745,9/13/2018,5:00:00 PM,17,MISDEMEANOR,QUEENS,40.74525274,-73.87006287,<18,WHITE HISPANIC,F
128261,555550939,9/13/2018,2:20:00 PM,14,FELONY,QUEENS,40.71850742,-73.73530409,<18,BLACK,F
128267,298849176,9/13/2018,6:00:00 PM,18,FELONY,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
128275,332835546,9/13/2018,2:30:00 PM,14,VIOLATION,MANHATTAN,40.79795286,-73.942123,<18,BLACK,F
128297,579001061,9/13/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.71530064,-73.95511966,<18,WHITE HISPANIC,F
128306,892565867,9/13/2018,1:55:00 PM,13,VIOLATION,STATEN ISLAND,40.61624573,-74.15005062,<18,BLACK,F
128320,881789158,9/13/2018,2:40:00 PM,14,FELONY,QUEENS,40.74546403,-73.72717434,<18,BLACK,M
128331,305806862,9/13/2018,2:17:00 PM,14,MISDEMEANOR,QUEENS,40.70248213,-73.79992225,<18,BLACK,F
128346,896608904,9/13/2018,6:25:00 AM,6,FELONY,BROOKLYN,40.6752335,-73.89096116,<18,WHITE,M
128350,753918192,9/13/2018,1:15:00 PM,13,MISDEMEANOR,BROOKLYN,40.69546894,-73.98282508,<18,BLACK HISPANIC,M
128353,411169774,9/13/2018,10:08:00 PM,22,FELONY,STATEN ISLAND,40.62614207,-74.15725258,<18,AMERICAN INDIAN/ALASKAN NATIVE,M
128355,941349669,9/13/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.60132183,-73.97692545,<18,WHITE HISPANIC,F
128365,997646825,9/13/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.69633176,-73.92004356,<18,BLACK,F
128375,430823172,9/13/2018,7:00:00 AM,7,MISDEMEANOR,MANHATTAN,40.80069433,-73.94110929,<18,ASIAN / PACIFIC ISLANDER,F
128376,878669586,9/13/2018,8:32:00 PM,20,MISDEMEANOR,BROOKLYN,40.6394156,-73.90505407,<18,BLACK,F
128410,997983657,9/13/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.85891032,-73.85705792,<18,WHITE,F
128418,390412496,9/13/2018,3:30:00 PM,15,FELONY,BROOKLYN,40.65019791,-73.97499495,<18,WHITE,M
128450,738961961,9/13/2018,8:40:00 PM,20,MISDEMEANOR,BRONX,40.81876884,-73.85052893,<18,BLACK,F
128451,454218738,9/13/2018,10:00:00 AM,10,VIOLATION,BROOKLYN,40.66929895,-73.87960494,<18,BLACK,M
128474,883632573,9/13/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.69873677,-73.83156877,<18,ASIAN / PACIFIC ISLANDER,F
128505,652012629,9/13/2018,10:55:00 AM,10,FELONY,QUEENS,40.68263623,-73.82086498,<18,UNKNOWN,M
128508,690189982,9/13/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.67458331,-73.93022154,<18,BLACK,F
128575,537858608,9/13/2018,11:35:00 PM,23,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,M
128590,671332046,9/13/2018,5:40:00 PM,17,FELONY,MANHATTAN,40.74470568,-73.99706744,<18,WHITE HISPANIC,F
128592,704838425,9/13/2018,4:00:00 PM,16,FELONY,MANHATTAN,40.8399082,-73.93608359,<18,UNKNOWN,F
128617,965887622,9/13/2018,8:00:00 PM,20,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
128618,941838479,9/13/2018,2:30:00 PM,14,VIOLATION,BRONX,40.84035621,-73.84240299,<18,BLACK,M
128656,604320856,9/13/2018,3:50:00 PM,15,FELONY,BROOKLYN,40.71621274,-73.95733034,<18,BLACK HISPANIC,M
128663,529352556,9/13/2018,5:15:00 PM,17,VIOLATION,BROOKLYN,40.57657608,-73.9853035,<18,BLACK,M
128792,864337232,9/13/2018,6:40:00 PM,18,VIOLATION,BRONX,40.83540555,-73.92478397,<18,WHITE HISPANIC,F
128809,217290216,9/13/2018,9:00:00 PM,21,MISDEMEANOR,QUEENS,40.70704748,-73.7926119,<18,ASIAN / PACIFIC ISLANDER,F
128838,401857163,9/13/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.81639185,-73.89529641,<18,UNKNOWN,F
128847,617208933,9/13/2018,5:00:00 PM,17,FELONY,BRONX,40.81324301,-73.8586769,<18,WHITE HISPANIC,M
128877,491194577,9/13/2018,4:25:00 PM,16,MISDEMEANOR,BROOKLYN,40.61204657,-73.98146709,<18,ASIAN / PACIFIC ISLANDER,F
128883,179536054,9/13/2018,2:50:00 PM,14,VIOLATION,MANHATTAN,40.76272482,-73.94931917,<18,WHITE,M
128901,539388024,9/13/2018,5:20:00 PM,17,MISDEMEANOR,MANHATTAN,40.83442958,-73.94089151,<18,BLACK HISPANIC,F
128915,916365065,9/13/2018,4:05:00 PM,16,MISDEMEANOR,BROOKLYN,40.66815374,-73.91228031,<18,BLACK HISPANIC,F
128948,976329999,9/13/2018,5:18:00 PM,17,MISDEMEANOR,BROOKLYN,40.57657608,-73.9853035,<18,BLACK,F
128982,114360957,9/13/2018,9:20:00 PM,21,MISDEMEANOR,BROOKLYN,40.68887215,-73.94452903,<18,BLACK,M
128983,734436700,9/13/2018,7:30:00 AM,7,VIOLATION,MANHATTAN,40.8012828,-73.95585632,<18,BLACK,M
129032,878585755,9/13/2018,11:40:00 AM,11,MISDEMEANOR,MANHATTAN,40.7057844,-74.01225363,<18,WHITE,M
129038,733712008,9/13/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.79447877,-73.94361038,<18,BLACK,M
129054,790127100,9/13/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.69210735,-73.98896701,<18,BLACK,M
129057,947350724,9/13/2018,2:55:00 PM,14,FELONY,BRONX,40.85972038,-73.85735623,<18,BLACK,M
129069,410828094,9/13/2018,7:30:00 PM,19,FELONY,BROOKLYN,40.70351303,-73.94512277,<18,ASIAN / PACIFIC ISLANDER,M
129080,829678673,9/13/2018,6:00:00 PM,18,MISDEMEANOR,BRONX,40.80761826,-73.91339693,<18,WHITE HISPANIC,F
129116,207486999,9/13/2018,2:30:00 PM,14,MISDEMEANOR,QUEENS,40.65953781,-73.73500465,<18,BLACK,F
129128,783985868,9/13/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.66853275,-73.89016825,<18,BLACK,M
129157,222262390,9/12/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.70382454,-74.01315133,<18,WHITE,F
129162,409113469,9/12/2018,6:00:00 PM,18,FELONY,BRONX,40.82879867,-73.91261054,<18,WHITE HISPANIC,M
129207,477084206,9/12/2018,8:20:00 AM,8,VIOLATION,QUEENS,40.75566751,-73.94804678,<18,BLACK,F
129225,562935804,9/12/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.66932766,-73.9043374,<18,UNKNOWN,M
